,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
6890,BN-2014-3227902,27-08-2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",0.1,154,22,7,2
6891,AZ-2014-5438822,27-08-2014,Julian Corbin,United Kingdom,England,Halesowen,North,Home Office,Economy,Office Supplies,Supplies,"Stiletto Scissors, High Speed",0,142,3,6,2
6892,AZ-2014-3997418,27-08-2014,Samantha Reynell,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Supplies,"Acme Ruler, Serrated",0,54,15,4,2
6893,BN-2014-3227902,27-08-2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Memory Card, Bluetooth",0.1,620,82,6,2
6894,BN-2014-5960677,27-08-2014,Zachary Disher,Italy,Lazio,Rome,South,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",0,155,56,3,1
6895,AZ-2014-7029389,27-08-2014,Hazel Turner,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Durable",0,92,5,6,2
6896,BN-2014-5960677,27-08-2014,Zachary Disher,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Art,"BIC Markers, Water Color",0,148,52,5,1
6897,BN-2014-5960677,27-08-2014,Zachary Disher,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Blue",0.4,86,55,6,1
6898,BN-2014-301235,27-08-2014,Audrey Knowles,Portugal,Lisboa,Lisbon,South,Consumer,Economy,Office Supplies,Paper,"Eaton Memo Slips, Premium",0.5,34,11,5,2
6899,AZ-2014-5561990,28-08-2014,Jammie Gibbs,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Technology,Phones,"Nokia Headset, VoIP",0,73,31,1,2
6900,AZ-2014-2074276,28-08-2014,William Martin,United Kingdom,England,London,North,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",0.1,35,4,3,1
6901,AZ-2014-2074276,28-08-2014,William Martin,United Kingdom,England,London,North,Corporate,Economy Plus,Technology,Phones,"Cisco Speaker Phone, VoIP",0.1,249,64,2,2
6902,AZ-2014-96826,28-08-2014,Jayden Ali,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Pens, Fluorescent",0,16,5,1,1
6903,AZ-2014-96826,28-08-2014,Jayden Ali,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Staples, 12 Pack",0,52,11,5,2
6904,AZ-2014-96826,28-08-2014,Jayden Ali,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",0,27,2,2,1
6905,BN-2014-4519782,28-08-2014,Bethany Powell,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0.5,57,48,6,1
6906,AZ-2014-8495612,28-08-2014,Rebecca Heysen,France,Ile-de-France,Ivry-sur-Seine,Central,Corporate,Economy Plus,Technology,Copiers,"Brother Fax and Copier, High-Speed",0.2,484,28,3,2
6907,BN-2014-4521538,28-08-2014,Paige Horsfall,Netherlands,South Holland,The Hague,Central,Home Office,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",0.5,490,128,8,2
6908,AZ-2014-8612658,28-08-2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0,152,50,6,1
6909,AZ-2014-8612658,28-08-2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",0,78,27,3,2
6910,AZ-2014-8612658,28-08-2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0,30,11,5,1
6911,AZ-2014-8612658,28-08-2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Mailers, Set of 50",0,179,25,5,1
6912,AZ-2014-8612658,28-08-2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Industrial",0.1,168,56,3,2
6913,AZ-2014-1832142,28-08-2014,Julia Martell,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0,150,29,5,2
6914,AZ-2014-3872710,28-08-2014,Rose Nicolay,Germany,Brandenburg,Cottbus,Central,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",0,28,3,2,2
6915,AZ-2014-8612658,28-08-2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Technology,Accessories,"SanDisk Mouse, Erganomic",0,108,22,3,1
6916,AZ-2014-8297343,29-08-2014,Maddison Breen,Spain,Castile and León,Valladolid,South,Corporate,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue",0,48,20,4,2
6917,AZ-2014-8297343,29-08-2014,Maddison Breen,Spain,Castile and León,Valladolid,South,Corporate,Immediate,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",0,26,7,4,2
6918,AZ-2014-8297343,29-08-2014,Maddison Breen,Spain,Castile and León,Valladolid,South,Corporate,Immediate,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,149,15,3,2
6919,AZ-2014-378120,29-08-2014,Edward Hodges,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder, Durable",0,34,1,2,2
6920,AZ-2014-378120,29-08-2014,Edward Hodges,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",0,207,56,5,2
6921,AZ-2014-9593137,29-08-2014,Max Ronald,Germany,Hesse,Friedberg,Central,Corporate,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0,18,6,3,2
6922,BN-2014-6157106,29-08-2014,Jeffrey Laird,Netherlands,Utrecht,Amersfoort,Central,Corporate,Priority,Office Supplies,Storage,"Smead Trays, Industrial",0.5,73,25,3,1
6923,AZ-2014-5109192,29-08-2014,Oscar Noble,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Canvas, Blue",0,101,29,2,2
6924,AZ-2014-5109192,29-08-2014,Oscar Noble,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Clear",0,26,11,2,2
6925,BN-2014-6157106,29-08-2014,Jeffrey Laird,Netherlands,Utrecht,Amersfoort,Central,Corporate,Priority,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",0.5,68,27,3,1
6926,AZ-2014-5856629,29-08-2014,William Reichert,Italy,Liguria,La Spezia,South,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",0,"1,217",304,7,2
6927,AZ-2014-5856629,29-08-2014,William Reichert,Italy,Liguria,La Spezia,South,Consumer,Economy,Furniture,Chairs,"SAFCO Chairmat, Black",0.6,115,158,5,2
6928,AZ-2014-5856629,29-08-2014,William Reichert,Italy,Liguria,La Spezia,South,Consumer,Economy,Furniture,Furnishings,"Eldon Door Stop, Erganomic",0,146,19,3,1
6929,AZ-2014-6097969,29-08-2014,Rhys Murphy,Spain,Catalonia,Barcelona,South,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",0,852,51,5,2
6930,AZ-2014-7610238,29-08-2014,Ewan Lee,United Kingdom,England,Leeds,North,Consumer,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",0,197,20,4,2
6931,AZ-2014-5856629,29-08-2014,William Reichert,Italy,Liguria,La Spezia,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0,49,0,4,1
6932,AZ-2014-5856629,29-08-2014,William Reichert,Italy,Liguria,La Spezia,South,Consumer,Economy,Technology,Accessories,"Memorex Router, USB",0,986,79,4,1
6933,AZ-2014-6097969,29-08-2014,Rhys Murphy,Spain,Catalonia,Barcelona,South,Consumer,Economy,Technology,Accessories,"Memorex Router, Bluetooth",0,492,187,2,2
6934,AZ-2014-5444543,29-08-2014,Ella Knopwood,France,Nord-Pas-de-Calais-Picardie,Creil,Central,Consumer,Economy Plus,Office Supplies,Paper,"Enermax Message Books, Recycled",0,90,39,4,1
6935,AZ-2014-9539724,29-08-2014,Alice Currie,Spain,Valenciana,Elx,South,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.1,485,199,4,1
6936,AZ-2014-4986921,29-08-2014,Robert James,France,Ile-de-France,Plaisir,Central,Home Office,Economy,Technology,Copiers,"Hewlett Fax and Copier, Laser",0.2,820,38,5,2
6937,AZ-2014-4986921,29-08-2014,Robert James,France,Ile-de-France,Plaisir,Central,Home Office,Economy,Technology,Phones,"Apple Smart Phone, Full Size",0.2,"4,877",746,9,1
6938,BN-2014-1221335,29-08-2014,Alta Nokes,Netherlands,Gelderland,Apeldoorn,Central,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",0.5,21,6,3,1
6939,AZ-2014-3954912,30-08-2014,Thomas Shepherd,United Kingdom,Scotland,Glasgow,North,Corporate,Economy,Office Supplies,Supplies,"Fiskars Shears, Steel",0,329,95,7,1
6940,AZ-2014-2490387,30-08-2014,Angus Fryar,Italy,Tuscany,Prato,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",0,37,7,3,1
6941,AZ-2014-1811710,31-08-2014,Tyler Duncan,United Kingdom,Wales,Briton Ferry,North,Home Office,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",0,51,14,6,1
6942,AZ-2014-1891559,1/9/2014,Ralph Holmes,United Kingdom,England,Bath,North,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Ruler, Serrated",0,11,4,1,2
6943,AZ-2014-5155500,1/9/2014,Don Willie,United Kingdom,England,Exeter,North,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",0,56,8,2,2
6944,AZ-2014-5155500,1/9/2014,Don Willie,United Kingdom,England,Exeter,North,Corporate,Economy Plus,Technology,Phones,"Cisco Speaker Phone, Cordless",0,565,57,4,2
6945,AZ-2014-870440,1/9/2014,Xavier Synan,United Kingdom,England,Manchester,North,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Black",0.3,79,2,2,1
6946,AZ-2014-1094147,1/9/2014,Jonathan Summons,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",0,102,13,2,2
6947,AZ-2014-2013491,1/9/2014,Angelina Hurst,Germany,Lower Saxony,Hanover,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",0.5,122,0,5,1
6948,AZ-2014-2013491,1/9/2014,Angelina Hurst,Germany,Lower Saxony,Hanover,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",0.5,40,32,7,2
6949,AZ-2014-1094147,1/9/2014,Jonathan Summons,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Blue",0.1,130,11,3,1
6950,AZ-2014-870440,1/9/2014,Xavier Synan,United Kingdom,England,Manchester,North,Consumer,Economy,Office Supplies,Art,"BIC Pens, Blue",0,43,5,3,1
6951,AZ-2014-870440,1/9/2014,Xavier Synan,United Kingdom,England,Manchester,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",0,33,10,3,1
6952,AZ-2014-870440,1/9/2014,Xavier Synan,United Kingdom,England,Manchester,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",0,24,11,5,2
6953,AZ-2014-870440,1/9/2014,Xavier Synan,United Kingdom,England,Manchester,North,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Durable",0,734,213,6,1
6954,AZ-2014-139785,1/9/2014,Daniel Howells,United Kingdom,England,Leicester,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",0,38,19,3,2
6955,BN-2014-4587618,1/9/2014,Nicholas Carey,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",0.5,48,8,8,2
6956,BN-2014-4587618,1/9/2014,Nicholas Carey,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Water Color",0.5,26,24,1,1
6957,BN-2014-4587618,1/9/2014,Nicholas Carey,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Blue",0.5,16,12,2,2
6958,BN-2014-4587618,1/9/2014,Nicholas Carey,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",0.5,12,7,2,1
6959,BN-2014-4587618,1/9/2014,Nicholas Carey,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Durable",0.5,76,54,3,1
6960,AZ-2014-9066153,2/9/2014,Imogen Symon,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",0.4,"1,118",206,2,1
6961,BN-2014-3999779,2/9/2014,Victor Kron,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,"1,069",0,6,1
6962,AZ-2014-8286084,2/9/2014,Kristina Moore,France,Nord-Pas-de-Calais-Picardie,Saint-Quentin,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",0,137,38,5,1
6963,AZ-2014-8286084,2/9/2014,Kristina Moore,France,Nord-Pas-de-Calais-Picardie,Saint-Quentin,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Shelving, Industrial",0.1,169,38,3,2
6964,AZ-2014-9673217,2/9/2014,Jammie Gibbs,Spain,Valenciana,Valencia,South,Consumer,Economy,Technology,Copiers,"Canon Personal Copier, Color",0,"1,298",65,9,2
6965,AZ-2014-8955026,2/9/2014,Chelsea Parkinson,Austria,Upper Austria,Linz,Central,Corporate,Economy,Office Supplies,Art,"BIC Canvas, Easy-Erase",0,108,37,2,1
6966,AZ-2014-8955026,2/9/2014,Chelsea Parkinson,Austria,Upper Austria,Linz,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Clear",0,37,3,3,1
6967,AZ-2014-5560441,2/9/2014,Ewan Lee,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Supplies,"Elite Scissors, Easy Grip",0,48,22,2,2
6968,BN-2014-8403814,2/9/2014,Ava Giles,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Blue",0.4,20,8,2,2
6969,BN-2014-8403814,2/9/2014,Ava Giles,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Single Width",0.4,42,6,4,2
6970,BN-2014-8403814,2/9/2014,Ava Giles,Italy,Campania,Naples,South,Corporate,Economy,Technology,Phones,"Samsung Audio Dock, VoIP",0.4,100,23,1,1
6971,AZ-2014-7786801,2/9/2014,Rachel Tyler,France,Auvergne-Rhône-Alpes,Villeurbanne,Central,Corporate,Economy,Furniture,Bookcases,"Safco Library with Doors, Metal",0.1,"2,452",191,7,2
6972,AZ-2014-7786801,2/9/2014,Rachel Tyler,France,Auvergne-Rhône-Alpes,Villeurbanne,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Note Cards, Premium",0,171,17,6,2
6973,AZ-2014-1173814,3/9/2014,Ebony Northcott,Spain,Andalusía,Seville,South,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Fluorescent",0,34,14,2,2
6974,AZ-2014-6451890,3/9/2014,Amy Nixon,Netherlands,Utrecht,Zeist,Central,Consumer,Economy Plus,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",0.5,213,145,3,2
6975,BN-2014-2257467,3/9/2014,Nathan Noble,France,Nord-Pas-de-Calais-Picardie,Senlis,Central,Corporate,Economy,Furniture,Chairs,"Hon Chairmat, Black",0.1,335,22,7,2
6976,AZ-2014-6451890,3/9/2014,Amy Nixon,Netherlands,Utrecht,Zeist,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",0.5,19,18,4,1
6977,AZ-2014-2602647,3/9/2014,Georgina Storey,France,Ile-de-France,Courbevoie,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",0.1,44,11,1,2
6978,AZ-2014-5956672,3/9/2014,Gemma Sharp,Germany,Bavaria,Nuremberg,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",0,49,19,4,2
6979,AZ-2014-3885179,3/9/2014,James Bruns,United Kingdom,England,Letchworth,North,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",0,254,81,5,1
6980,AZ-2014-3885179,3/9/2014,James Bruns,United Kingdom,England,Letchworth,North,Consumer,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",0,94,21,2,2
6981,AZ-2014-1111012,3/9/2014,Lloyd Barnes,Italy,Abruzzi,Pescara,South,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0,275,49,5,1
6982,AZ-2014-1111012,3/9/2014,Lloyd Barnes,Italy,Abruzzi,Pescara,South,Corporate,Economy,Office Supplies,Fasteners,"Accos Staples, 12 Pack",0,52,11,5,2
6983,AZ-2014-5956672,3/9/2014,Gemma Sharp,Germany,Bavaria,Nuremberg,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, Color",0,527,227,2,1
6984,AZ-2014-3885179,3/9/2014,James Bruns,United Kingdom,England,Letchworth,North,Consumer,Economy,Technology,Phones,"Samsung Audio Dock, with Caller ID",0,167,5,1,1
6985,AZ-2014-4303771,4/9/2014,Lane Taylor,United Kingdom,England,Stourbridge,North,Corporate,Priority,Office Supplies,Storage,"Eldon Lockers, Wire Frame",0,591,118,3,1
6986,AZ-2014-4362946,4/9/2014,Victoria Burke,Italy,Emilia-Romagna,Ravenna,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",0,89,15,3,2
6987,AZ-2014-4362946,4/9/2014,Victoria Burke,Italy,Emilia-Romagna,Ravenna,South,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",0.4,237,119,2,2
6988,AZ-2014-4303771,4/9/2014,Lane Taylor,United Kingdom,England,Stourbridge,North,Corporate,Priority,Technology,Phones,"Nokia Headset, Full Size",0,521,10,7,2
6989,AZ-2014-3603253,4/9/2014,Alexandra Mahmood,United Kingdom,England,Hemel Hempstead,North,Consumer,Priority,Office Supplies,Art,"Stanley Markers, Fluorescent",0,47,16,2,1
6990,AZ-2014-7973944,4/9/2014,Juan Smith,Italy,Abruzzi,Pescara,South,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Mobile",0,"2,927",146,8,1
6991,AZ-2014-3767753,4/9/2014,Amy Nixon,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",0,52,18,2,2
6992,AZ-2014-7973944,4/9/2014,Juan Smith,Italy,Abruzzi,Pescara,South,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",0,294,62,9,2
6993,AZ-2014-1390032,4/9/2014,Lucas Wood,Germany,North Rhine-Westphalia,Solingen,Central,Corporate,Economy,Technology,Accessories,"Logitech Mouse, Bluetooth",0,117,53,4,2
6994,AZ-2014-1390032,4/9/2014,Lucas Wood,Germany,North Rhine-Westphalia,Solingen,Central,Corporate,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",0,166,27,3,2
6995,AZ-2014-7973944,4/9/2014,Juan Smith,Italy,Abruzzi,Pescara,South,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Full Size",0.4,200,13,5,2
6996,AZ-2014-1240658,4/9/2014,Timothy Pownall,France,Provence-Alpes-Côte d'Azur,Toulon,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",0.1,269,84,2,2
6997,AZ-2014-1332889,4/9/2014,Paul Collazo,United Kingdom,England,Nottingham,North,Home Office,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",0,"2,020",707,12,2
6998,AZ-2014-1240658,4/9/2014,Timothy Pownall,France,Provence-Alpes-Côte d'Azur,Toulon,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Water Color",0,245,42,9,2
6999,AZ-2014-1240658,4/9/2014,Timothy Pownall,France,Provence-Alpes-Côte d'Azur,Toulon,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,157,59,3,1
7000,BN-2014-8330750,4/9/2014,Scarlett Pollard,France,Centre-Val de Loire,Saint-Jean-de-la-Ruelle,Central,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Industrial",0.1,31,2,2,1
7001,AZ-2014-6207132,4/9/2014,Alpha Ross,France,Pays de la Loire,Saint-Nazaire,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Clear",0,25,2,2,2
7002,BN-2014-6199887,5/9/2014,Daniel Burke,United Kingdom,England,Sheffield,North,Home Office,Immediate,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",0.5,7,3,2,2
7003,BN-2014-6199887,5/9/2014,Daniel Burke,United Kingdom,England,Sheffield,North,Home Office,Immediate,Technology,Phones,"Cisco Smart Phone, with Caller ID",0.5,327,39,1,1
7004,AZ-2014-7615931,5/9/2014,Corey Norton,France,Ile-de-France,Saint-Michel-sur-Orge,Central,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0,48,2,3,2
7005,AZ-2014-7615931,5/9/2014,Corey Norton,France,Ile-de-France,Saint-Michel-sur-Orge,Central,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",0,13,3,1,2
7006,AZ-2014-7615931,5/9/2014,Corey Norton,France,Ile-de-France,Saint-Michel-sur-Orge,Central,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Industrial",0.1,230,5,2,2
7007,AZ-2014-1314393,5/9/2014,Tara Hines,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",0.1,386,90,7,2
7008,AZ-2014-181496,5/9/2014,Lane Taylor,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",0,97,23,7,1
7009,BN-2014-5801390,5/9/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",0,97,17,2,2
7010,BN-2014-5801390,5/9/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Easy-Erase",0,149,36,3,2
7011,BN-2014-5801390,5/9/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",0,31,10,3,1
7012,BN-2014-5801390,5/9/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Blue",0.1,714,56,4,1
7013,AZ-2014-8469117,6/9/2014,Michael Watkins,Italy,Trentino-Alto Adige,Trento,South,Home Office,Immediate,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",0,"1,308",536,3,1
7014,AZ-2014-8469117,6/9/2014,Michael Watkins,Italy,Trentino-Alto Adige,Trento,South,Home Office,Immediate,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",0.6,216,135,3,1
